website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-banking-and-financial-services-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-low-duration-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-corporate-bond-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-fund-unclaimed-special-unclaimed-red-36a-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-liquid-fund-unclaimed-special-unclaimed-red-36b-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-overnight-plan-c-uncl-idcw-upto-3-yrs-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-overnight-plan-c-uncl-idcw-above-3-yrs-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-overnight-plan-c-uncl-red-above-3-years-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-overnight-plan-c-uncl-red-upto-3-yrs-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-flexi-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-multi-asset-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-nifty-sdl-december-2026-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/baroda-bnp-paribas-mutual-fund/baroda-bnp-paribas-nifty-sdl-december-2028-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-midcap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-nifty200-momentum-30-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-nifty100-low-volatility-30-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-transportation-and-logistics-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-crisil-ibx-gilt-april-2026-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-crisil-ibx-90-10-sdl-plus-gilt-september-2027-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-us-treasury-bond-0-1-year-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-tax-advantage-elss-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-tax-advantage-elss-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-tax-advantage-elss-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-regular-savings-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-moderate-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-moderate-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-moderate-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-nifty-50-index-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-infrastructure-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-aggressive-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-aggressive-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-regular-savings-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-aggressive-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-regular-savings-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-conservative-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-conservative-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-asset-allocation-conservative-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-constant-maturity-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-constant-maturity-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-liquid-fund-regular-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-liquid-fund-regular-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-constant-maturity-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-nifty-50-index-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-constant-maturity-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-constant-maturity-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-infrastructure-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-infrastructure-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-nifty-50-index-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-low-duration-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-money-manager-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-low-duration-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwh-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-regular-savings-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-money-manager-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-low-duration-reg-idcw-exchange,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-regular-savings-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-low-duration-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwy-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwy-exchange,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-liquid-fund-regular-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwf-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwb-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-money-manager-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwh-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-liquid-fund-regular-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-money-manager-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwb,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-balanced-advantage-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-liquid-fund-regular-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-banking-psu-debt-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-core-equity-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-constant-maturity-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-income-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwy-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-investment-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-balanced-advantage-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-short-term-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-dynamic-bond-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-core-equity-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-flexi-cap-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-money-manager-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-income-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-money-manager-reg-idcwp-periodic,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-gsf-constant-maturity-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwy-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-short-term-reg-idcwp-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-money-manager-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-low-duration-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-focused-equity-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-liquid-fund-regular-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-balanced-advantage-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-low-duration-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-idcwh-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-low-duration-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-all-seasons-bond-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-corporate-bond-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-medium-term-reg-idcwf-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-focused-equity-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-credit-risk-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-bond-short-term-reg-idcwf-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-flexi-cap-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-large-cap-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-flexi-cap-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/bandhan-mutual-fund/bandhan-credit-risk-reg-idcwq,no redirection,1,200
